id,name,country_code,dsc_country_code,dsc_name,email,email_domain,website,areas_of_expertise,areas_of_expertise_raw,designation_date,status
197efe89-4628-5147-9ddc-7b7a8d1f3cc1,ABI Lab– Centro di ricerca e sviluppo delle tecnologie per la banca,IT,IT,Autorità per le Garanzie nelle Comunicazioni | Authority for Communications Guarantees,ISAC@certfin.it,certfin.it,https://www.abilab.it,data_privacy; illegal_products; scams_fraud,Data protection and privacy violations; Illegal products; Scams and fraud,2025-12-03,active
8ffbc3fe-0c27-508c-bb3e-2f170f84e4a8,APAV – Associação Portuguesa de Apoio à Vítima,PT,PT,Autoridade Nacional de Comunicações (ANACOM)  |  National Communications Authority (ANACOM),carolinasoares@apav.pt,apav.pt,https://www.apav.pt,cyber_violence; data_privacy; illegal_speech; protection_of_minors; scams_fraud,Cyberviolence; Data protection and privacy violations; Illegal Speech; Protection of minors violations; Scams and fraud,2026-03-20,active
72a58c96-eb56-50b9-a7e4-d62531e6e155,Argo Business Solutions S.r.L.,IT,IT,Autorità per le Garanzie nelle Comunicazioni | Authority for Communications Guarantees,info@argobs.com,argobs.com,https://www.argobs.com,ip_infringement; scams_fraud,Intellectual property infringements; Scams and fraud,2025-01-22,active
15a7bbee-4928-57bf-b8c3-1fdef191c7d9,Asociația eLiberare,RO,RO,Autoritatea Naţională pentru Administrare şi Reglementare în Comunicaţii (ANCOM) |National Authority for Management and Regulation in Communications,alert@eliberare.com,eliberare.com,https://eliberare.com/,cyber_violence; gender_based_violence; illegal_speech; protection_of_minors; public_security; violence,Cyberviolence; Cyber violence against women; Illegal Speech; Protection of minors violations; Risk for public security; Violence,2025-10-13,active
c45c6bd0-ece6-5593-8f91-cf403a17e03b,Asociatia Serviciul Iezuitilor pentru Refugiatii din Romania,RO,RO,Autoritatea Naţională pentru Administrare şi Reglementare în Comunicaţii (ANCOM) | National Authority for Management and Regulation in Communications (ANCOM) (RO),flagger@jrsromania.ro,jrsromania.ro,https://jrsromania.org/ro/acasa/,illegal_speech,Illegal Speech,2026-05-17,active
0467acd4-cd64-5c3e-b575-a97ec3632b77,Association de lutte contre la piraterie audiovisuelle,FR,FR,Autorité de régulation de la communication audiovisuelle et numérique (Arcom) | Regulatory Authority for Audiovisual and Digital Communication (Arcom),sdc@alpa.asso.fr,alpa.asso.fr,https://www.alpa.paris,ip_infringement,Intellectual property infringements,2025-03-12,active
351274ec-6089-51e8-aee2-7286968ddea8,Association nationale de prévention en alcoologie et addictologie (ANPAA),FR,FR,Autorité de régulation de la communication audiovisuelle et numérique (Arcom) | Regulatory Authority for Audiovisual and Digital Communication (Arcom),loi.evin@addictions-france.org,addictions-france.org,https://addictions-france.org/,public_security,Risk for public security,2025-04-02,active
ddf53b73-4064-5dff-8c38-1e1233109bfa,Association Point de Contact,FR,FR,Autorité de régulation de la communication audiovisuelle et numérique (Arcom) | Regulatory Authority for Audiovisual and Digital Communication (Arcom),contact@pointdecontact.net,pointdecontact.net,https://www.pointdecontact.net,cyber_violence; gender_based_violence; illegal_speech; self_harm; protection_of_minors; public_security; violence,Cyberviolence; Cyber violence against women; Illegal Speech; Incitement to self-harm; Protection of minors violations; Risk for public security; Violence,2025-03-12,active
174191cb-c118-53a0-aff6-4264603bf3ca,Associazione METER ETS di Don Fortunato di Noto,IT,IT,Autorità per le Garanzie nelle Comunicazioni | Authority for Communications Guarantees,segreteria@associazionemeter.org,associazionemeter.org,https://associazionemeter.org,cyber_violence; data_privacy; protection_of_minors,Cyberviolence; Data protection and privacy violations; Protection of minors violations,2025-10-28,active
889c4762-ae46-51f4-981e-033b80089c58,AUSTRO-MECHANA Gesellschaft zur Wahrnehmung mechanisch-musikalischer Urheberrechte Gesellschaft mbH,AT,AT,Kommunikationsbehörde Austria | Austria Communications Authority,paul.fischer@akm.at,akm.at,https://www.akm.at/,illegal_products,Illegal products,2025-12-17,active
